metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Sumter, SC ,34.871675,-82.431449,0,0,0,0,0,0,0,0,20,14,16,27,30,78,81,80,79,80,83,87,83,77,78,76,79,81,227,202,204,213,216,210,215,207,179,172,164,185,179,232,233,239,244,251,268,271,290,306,303,297,309,320,191,209,215,214,223,216,223,212,228,213,207,206,207,33,36,38,40,43,44,46,44,38,36,33,39,38,642,641,657,705,713,759,744,679,645,612,639,627,616,0,0,0,0,0,0,0,0,0,0,0,0,0,109,116,135,142,145,148,157,161,157,222,196,232,221,205,203,220,220,224,224,214,202,194,202,199,202,209,43,46,53,61,82,80,77,74,66,62,65,58,48,29,28,28,31,0,32,32,34,31,36,35,31,31,75,79,78,89,98,121,123,132,99,107,106,105,101,931,987,967,946,926,915,892,872,874,949,881,1132,1132,2913,2975,3045,3134,3187,3242,3219,3105,3003,3099,3004,3331,3315,37,28,35,44,0,38,35,22,20,14,16,27,30
Syracuse, NY ,43.009149,-76.1863746,0,0,0,106,0,119,0,0,0,0,0,0,0,866,874,883,916,911,914,896,882,862,918,910,925,881,1249,1217,1249,1211,1170,1124,1130,1155,1141,1143,1165,1209,1183,2547,2649,2763,2884,2967,3002,3029,3145,3186,3150,3171,3210,3231,3393,3343,3446,3652,3846,3882,3976,3681,4130,4255,4192,4465,4399,835,926,798,860,885,888,952,832,856,949,905,899,872,3393,3588,3547,3485,3552,3797,3907,3580,3397,3212,3391,3275,3211,0,0,0,50,0,48,0,0,0,0,0,0,0,2136,2197,2480,2521,2615,2596,2602,2646,2666,2717,2699,2828,2823,1608,1708,1825,1869,1902,1793,1775,1805,1787,1891,1860,1887,1852,579,0,0,0,0,0,679,693,628,667,658,685,675,2595,0,0,0,0,0,1988,1979,1764,1997,2099,1971,1951,1833,1783,1904,1973,2028,2094,2161,2186,2013,2074,2090,2190,2185,4020,4217,4286,4290,4312,4310,4329,4397,4495,4566,4604,4565,4606,25784,26309,26620,27302,27775,27984,28252,27803,27769,28346,28587,28925,28696,180,146,138,149,165,164,173,172,171,160,193,154,169
Tallahassee, FL ,30.4444479,-84.2774,0,0,0,0,0,0,0,0,0,0,0,0,0,378,409,419,451,468,472,495,458,428,456,435,461,465,754,746,0,855,917,875,793,695,559,475,519,461,474,987,1021,1043,1069,1082,1119,1160,1218,1210,1223,1209,1242,1210,2071,1432,1508,1381,1524,1642,1826,1804,1925,1790,1885,0,1698,0,479,490,543,580,576,635,0,0,0,540,0,0,320,252,249,276,305,328,396,443,393,334,409,300,314,0,0,0,44,0,0,0,0,0,0,0,0,0,1427,1512,1534,1571,1716,1737,1651,1653,1544,1541,1559,1504,1524,812,808,878,911,962,998,940,912,881,849,879,842,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,476,0,0,0,0,0,0,0,0,0,0,0,0,4818,4802,4850,4837,4360,4309,4693,4526,4602,4471,4613,4447,4440,13430,12858,13081,13298,13445,13641,14150,13843,13394,12969,13344,12682,12783,176,0,171,0,0,0,0,153,152,188,0,200,144
Tampa-St. Petersburg-Clearwater, FL ,27.9375644,-82.7409869,507,0,0,469,0,614,470,447,0,367,0,321,376,5068,5264,5689,6180,6373,6621,6328,5982,5390,5683,5576,5908,6009,6435,7027,7263,8021,8414,8225,7574,6539,5212,4438,4576,4463,4569,8312,8798,9321,9725,10076,10331,10575,11370,11401,11701,11592,11692,11817,16673,18032,18858,19342,21631,23100,24116,22406,23213,22442,22151,23598,24823,3937,4247,4866,5225,5704,5955,6198,6266,5844,5814,5774,5704,5917,5368,5671,6086,6768,7238,7875,8297,7847,7179,6828,7098,6793,7109,265,0,0,302,0,394,307,294,0,189,0,213,234,14503,14987,15581,16356,16976,16639,16618,15940,15060,15737,15719,16960,17366,7612,8108,8521,8722,9350,9602,9147,8582,8090,8504,8432,8708,8786,1836,1838,1901,2167,2252,0,0,2417,2258,2307,2197,2207,2249,0,3583,3632,3660,3255,0,0,2976,2857,2850,2815,2601,2647,0,7039,7074,7447,8055,8193,0,8096,6945,6938,6969,7361,7601,11589,11742,12108,12445,11854,12049,12963,12885,13116,12777,13176,12917,12815,94734,99760,104328,109501,115042,118869,119518,114959,109998,109104,109342,112038,114935,788,917,809,757,878,996,766,730,740,551,656,523,599
Terre Haute, IN ,39.4667034,-87.4139092,0,0,0,0,0,0,0,0,0,0,0,0,162,171,171,180,185,180,180,172,173,170,180,177,180,172,285,284,313,271,258,243,238,228,205,233,237,259,240,518,530,562,587,603,630,615,653,653,640,675,646,662,422,421,433,445,490,511,604,571,599,545,559,515,540,72,75,85,83,91,88,97,97,93,93,93,93,92,1324,1415,1524,1705,1612,1628,2074,2051,1675,1914,1956,1844,1836,0,0,0,0,0,0,0,0,0,0,0,0,232,236,259,283,281,279,288,273,290,290,268,283,276,279,517,534,543,523,505,488,451,437,418,402,402,402,397,138,129,150,157,158,168,166,164,153,167,160,166,161,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,843,836,839,859,865,953,826,822,808,773,786,773,752,5281,5443,5752,5950,5837,5981,6330,6306,5885,6120,6239,5972,6144,109,87,128,127,78,81,120,154,198,295,284,247,399
Texarkana, TX,33.425125,-94.0476882,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,153,166,169,168,166,164,164,174,169,183,189,243,234,224,221,210,198,186,230,263,199,206,211,192,434,451,476,467,463,475,471,490,489,486,483,493,491,407,401,423,411,432,480,485,442,504,479,497,469,473,58,43,47,50,57,66,0,0,0,0,0,139,135,742,794,831,951,920,901,918,822,759,814,823,771,726,0,0,0,0,0,0,0,0,0,0,0,0,0,218,212,235,251,231,228,236,254,233,251,244,249,241,392,411,431,417,432,436,433,409,413,406,418,400,408,182,193,214,234,0,0,0,321,256,237,247,238,223,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,358,0,0,0,0,0,299,0,812,827,838,879,965,951,996,1063,1077,1074,1078,1047,902,4154,4260,4432,4652,4735,4830,4896,4886,4796,4820,4859,4788,4605,94,95,97,114,0,85,88,93,61,79,75,86,113
The Villages, FL ,40.1692244,-105.0935246,0,0,0,0,0,0,18,0,17,14,19,16,17,29,39,54,67,75,89,87,114,117,141,138,148,120,73,67,104,125,199,208,176,144,203,220,193,174,215,27,32,61,63,78,87,107,121,128,171,143,187,215,117,62,64,80,105,113,123,105,111,148,203,142,185,4,4,4,4,5,6,6,7,6,8,8,7,9,56,58,75,79,87,115,120,108,96,143,100,115,128,0,19,0,0,0,0,18,0,13,14,12,15,16,13,16,0,26,43,48,41,50,59,86,71,123,145,62,69,100,93,115,129,194,152,138,153,146,164,172,0,0,0,0,0,0,0,38,33,32,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,37,41,50,54,0,0,0,0,32,0,277,279,286,289,291,313,335,345,355,356,358,367,360,912,915,1076,1166,1392,1523,1618,1557,1614,1844,1776,1812,1947,44,0,0,37,45,42,37,41,30,28,31,31,33
Toledo, OH ,41.645316,-83.5184659,0,0,0,0,0,0,0,0,0,0,0,0,0,852,828,848,855,833,821,806,768,719,787,756,844,854,1819,1623,1547,1534,1470,1343,1255,1140,1062,1058,1015,1154,1038,2621,2679,2725,2819,2901,3048,2950,3007,2994,2922,2934,2963,3031,3743,3775,3801,3729,3923,3803,4045,3955,4109,4068,4061,4108,4123,417,479,524,565,562,551,593,584,538,552,543,527,547,5150,5703,5692,5955,5859,6020,5979,5325,5655,6255,5812,6005,6565,0,0,0,0,0,0,35,26,40,0,0,0,0,2305,2312,2516,2503,2591,2672,2623,2599,2418,2653,2562,2611,2654,1970,1993,2053,1979,1955,1902,1864,1844,1812,1837,1826,1798,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,1435,1537,1614,1669,1688,1658,1547,1317,1467,1362,1526,1574,3733,3706,3713,3650,3520,3515,3467,3480,3470,3345,3456,3271,3286,26004,26617,27021,27467,27599,27727,27497,26453,26188,27135,26376,26989,27734,130,128,169,189,208,250,0,0,0,212,190,182,199
Topeka, KS ,39.0336398,-95.6999409,0,0,0,0,0,0,0,0,0,0,0,0,0,292,298,312,327,305,292,275,242,247,265,254,247,245,479,0,468,0,0,0,397,0,388,353,379,0,0,906,875,901,904,908,900,914,986,1008,994,1010,998,1018,0,1397,1395,0,1440,1402,1526,1497,1489,1433,1429,1434,0,0,338,347,0,351,0,0,0,0,0,0,0,200,748,826,853,897,802,765,792,826,825,812,783,796,746,0,0,0,0,0,0,0,0,0,0,0,0,81,714,621,554,526,613,613,635,657,670,754,688,810,824,718,736,714,620,604,585,583,591,541,565,552,554,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,455,513,0,0,0,0,0,0,0,0,0,1812,1814,1801,1850,1788,1784,1859,1894,1873,1874,1886,1826,1754,9012,8958,8918,8988,8935,8782,9066,9190,9093,9189,8999,9079,9075,64,34,68,126,69,57,75,85,158,130,76,90,0
Trenton, NJ ,40.2170534,-74.7429384,0,0,0,0,12,14,0,0,17,8,8,0,10,485,520,582,615,620,606,569,548,505,519,524,500,516,823,770,786,804,772,724,691,646,629,584,606,587,576,3023,3081,3234,2921,2921,2960,3004,3109,3171,3299,3229,3305,3315,3500,3961,4689,4704,5110,5275,4869,4844,5056,5105,5159,5862,6185,866,1072,1151,1227,1299,1342,1468,1561,1543,1423,1573,1456,1452,1243,882,925,1002,1008,1438,1407,1466,1260,1713,1870,1819,1890,0,0,0,0,8,6,0,0,6,5,4,0,6,3381,3677,3767,4407,4552,4834,4920,5085,4827,5220,4976,5506,5790,1044,1087,1184,1229,1269,1291,1208,1139,1073,1091,1096,1067,1122,232,273,263,281,301,298,0,326,315,335,347,348,350,362,363,345,379,350,327,0,236,253,320,344,337,345,1103,1138,1253,1112,1128,1144,1240,1183,961,1256,1067,1376,1453,4916,4834,4835,4793,4728,4563,4485,4458,4426,4116,4238,4036,3996,21328,22081,23493,24005,24650,25429,25032,25196,24603,25495,25547,26700,27478,12,17,15,19,19,21,16,17,22,13,12,14,16
Tucson, AZ ,32.2290055,-110.9716029,27,0,0,0,58,61,30,26,33,29,26,23,24,1462,1454,1407,1511,1541,1561,1530,1436,1310,1372,1327,1402,1363,1871,1788,1855,2030,2165,2300,2212,1922,1453,1243,1327,1204,1260,2328,2480,2624,2819,2961,3213,3306,3594,3617,3586,3537,3605,3571,3821,4030,4420,4507,4932,4885,5265,5278,5578,4848,5474,4831,4986,690,892,922,1060,1068,1033,1096,928,873,802,822,884,891,4158,3386,4064,3403,3458,3489,4367,4144,3391,3412,3600,3667,3367,567,0,0,0,741,885,915,828,749,1063,914,1062,1066,2525,2583,2610,2780,3187,3465,3681,3737,3340,3356,3297,3322,3362,2060,2183,2314,2396,2472,2637,2645,2452,2246,2268,2242,2273,2336,589,563,607,688,755,799,747,750,656,702,675,695,679,639,612,669,827,765,814,823,801,787,891,865,886,784,736,775,812,884,995,1135,1191,1211,993,950,945,937,938,6186,6207,6259,6304,6499,6614,6649,6895,6548,7032,6956,7238,7177,28648,28436,30163,30747,32511,33826,35414,34908,32425,32408,32828,32898,32694,582,516,527,616,812,957,944,853,783,1091,939,1082,1088
Tulsa, OK ,36.1495567,-95.9890685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1076,1131,0,1197,1213,1183,1153,1224,1209,1284,1273,2200,2125,2105,2044,2028,1995,1883,1856,1848,1987,1929,2234,2382,2943,3007,3017,3110,3180,3287,3287,3396,3499,3648,3540,3734,3752,6015,6014,5968,5997,6482,6835,7313,7170,7136,7970,7473,8484,7937,1462,1555,1352,0,0,1570,0,0,1674,0,1670,0,0,5061,4650,4920,4973,5301,6288,6281,7495,6157,5707,5154,6355,5971,3359,3808,3716,3829,0,0,0,0,0,5132,0,4553,0,4218,4106,4125,4267,4482,4613,4679,4871,4415,4850,4533,5004,5045,2459,2552,2503,2483,2582,2713,2598,2448,2558,2621,2672,2692,2691,0,0,0,1961,2023,0,0,0,0,0,0,0,0,0,0,0,1448,1320,0,0,0,0,0,0,0,0,2576,2881,2746,2998,3155,3446,3459,3386,2835,2669,2601,2859,2884,3280,3308,3251,3271,3393,3424,3498,3570,3612,3688,3798,3589,3670,38428,38642,38276,39378,41494,43821,44328,47062,44977,45887,44556,47391,47741,0,0,0,0,4273,4471,0,0,5649,0,5251,0,5337
Tuscaloosa, AL ,33.227924,-87.534502,0,0,0,0,0,0,0,0,0,0,0,0,0,208,214,214,219,222,228,231,230,227,247,239,253,275,429,476,448,401,436,400,403,374,334,309,334,315,300,420,387,389,406,423,455,467,535,551,557,558,559,570,699,841,880,881,965,1048,1140,1208,1422,1242,1390,1215,1258,98,107,117,128,155,157,166,208,196,183,185,178,192,1169,1298,1453,1768,1941,1898,1934,1839,1588,2124,1769,1952,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,278,308,336,360,407,439,437,468,403,559,458,554,566,462,487,507,522,550,557,562,557,542,566,556,556,609,0,0,0,0,167,189,180,185,183,0,0,251,262,0,0,0,0,0,0,0,0,0,0,0,0,0,405,368,333,348,0,0,0,0,0,0,0,0,0,1482,1488,1522,1525,1559,1596,1701,1719,1770,1803,1792,1786,1810,6798,7021,7379,7851,8292,8369,8747,8713,8720,9193,9056,8930,9210,874,720,854,873,833,778,907,840,976,857,1043,806,866
Tyler, TX ,32.3339895,-95.3006768,63,79,66,60,62,69,48,44,55,27,42,33,30,237,244,258,262,274,283,281,285,281,289,290,300,319,336,325,344,346,336,337,331,340,327,321,332,314,329,880,938,1005,1054,1110,1152,1136,1222,1320,1347,1339,1366,1402,700,765,720,669,743,684,695,671,706,781,777,786,862,251,208,230,271,295,311,330,352,361,351,345,434,427,1026,982,974,1308,1200,1189,1251,1157,901,920,953,828,798,927,746,687,754,738,818,867,1312,1240,1521,1246,1731,1891,390,440,490,534,545,590,608,692,674,675,691,661,659,834,814,850,756,785,815,817,748,727,790,756,817,889,122,115,120,251,272,270,244,369,328,359,348,367,374,93,89,94,99,101,92,79,74,85,97,93,122,129,315,399,405,374,397,421,422,447,422,425,429,446,484,805,831,837,826,841,826,820,834,855,849,871,876,874,6917,6982,7093,7560,7702,7878,7964,8772,8489,9013,8710,9383,9799,964,825,750,806,793,880,912,1359,1295,1551,1289,1766,1924
Urban Honolulu, HI ,21.4587,-158.010197,136,159,159,119,125,133,78,85,116,102,119,103,110,2922,2967,3012,3199,3226,3256,3246,3019,2774,3073,2881,3257,3418,2179,2266,2603,2807,3179,3106,3254,3186,2933,2861,2829,2868,2908,3178,3198,3338,3437,3547,3599,3642,3885,3966,4025,3935,4069,4159,7569,7894,8052,8948,9882,10022,10704,11219,10780,11994,12258,12092,12314,986,998,992,1198,1264,1406,1495,1507,1409,1357,1478,1345,1417,932,1038,1109,1074,955,912,940,1125,1163,890,1017,902,970,74,61,71,64,55,70,95,85,86,47,63,53,52,3819,4210,4486,4721,4618,4736,4767,4942,4709,5047,4832,5248,5360,2833,2768,3032,3147,3300,3329,3228,3086,2987,3213,3111,3339,3323,1449,1318,1429,1741,2114,2341,2421,2170,2076,2236,2294,2253,2335,806,769,790,858,831,887,901,1002,882,1247,1056,1102,1125,1583,1637,1772,1835,1865,1829,1891,1909,1691,1741,1706,1760,1779,10790,11139,11335,11694,11829,12040,12177,12540,12806,13341,12976,13438,13182,40285,41407,43127,45909,47948,48873,50031,50949,49506,52255,51670,52902,53540,215,238,244,188,190,211,168,168,202,150,183,156,163
Utica-Rome, NY ,43.1040563,-75.2226205,112,96,92,95,112,105,64,57,50,67,66,55,62,295,280,307,313,308,308,301,295,280,320,308,329,310,348,356,366,358,347,326,330,317,318,318,324,317,311,1020,1023,1048,1066,1054,1161,1171,1227,1270,1245,1267,1246,1237,1098,1131,1118,1234,1277,1299,1317,1175,1296,1383,1303,1386,1457,266,318,293,335,350,367,327,267,276,261,273,236,221,1122,1114,1040,1054,1095,1092,1077,1013,981,977,1015,1102,1150,21,20,23,19,26,28,27,26,27,16,29,22,20,545,541,594,597,612,604,614,651,623,636,624,660,651,705,722,780,806,814,787,788,791,809,886,873,852,836,0,0,212,258,0,0,300,303,287,291,297,315,303,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,392,2352,2348,2395,2381,2405,2401,2454,2539,2566,2553,2633,2513,2484,8842,8961,9053,9314,9479,9555,9525,9405,9501,9679,9732,9759,9787,142,122,120,121,144,139,92,84,78,84,95,76,83
Valdosta, GA ,30.8328,-83.2885,0,0,0,0,0,0,0,0,0,0,0,0,0,133,143,151,161,176,185,186,191,194,185,202,183,181,0,0,0,0,0,0,0,0,0,0,0,211,197,233,252,260,0,0,0,0,0,0,0,0,0,0,722,474,505,0,440,518,573,739,850,622,695,553,566,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,463,0,0,0,417,430,0,0,0,0,0,0,0,0,0,0,0,0,0,155,175,194,204,221,0,0,0,0,0,0,0,0,333,349,375,388,414,450,0,402,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1053,1143,1142,1126,1109,1069,1056,1101,1168,1232,1217,1267,1251,3900,3763,3940,3947,4057,4135,4177,4411,4480,4258,4345,4239,4313,102,98,125,104,116,126,98,110,121,114,109,127,156
Vallejo-Fairfield, CA ,38.1565333,-121.6916331,99,132,123,108,143,155,131,151,161,119,132,127,127,432,449,471,490,467,475,465,435,406,446,416,430,477,1033,1022,1053,1179,1188,1131,1038,915,766,901,779,888,891,1013,1060,1127,1177,1207,1274,1312,1411,1450,1585,1566,1622,1707,0,1424,1909,1886,2027,1761,1629,1615,1635,1680,1600,2063,2119,0,149,173,192,209,211,222,242,240,203,254,198,202,2188,1800,1942,2184,2573,2692,3068,3549,3776,2291,3032,2883,3267,139,76,128,112,106,99,85,72,54,55,44,66,62,851,897,853,843,856,871,900,1038,981,799,921,783,785,1066,1155,1310,1296,1295,1308,1159,1081,1024,1048,1044,1055,1094,0,0,243,333,372,379,324,338,320,313,301,310,255,0,0,232,231,215,217,203,211,224,267,269,251,274,469,520,581,579,612,647,635,633,583,676,655,656,682,3405,3559,3484,3443,3354,3347,3434,3437,3386,3366,3388,3321,3305,12588,13017,14012,14431,15011,14944,14974,15498,15351,13950,14709,14963,15619,210,217,237,208,244,249,212,222,215,173,175,190,187
Victoria, TX ,30.753159,-95.723017,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,101,105,103,103,105,106,99,118,105,127,144,0,0,239,250,243,238,207,213,209,0,0,221,232,267,283,298,310,318,328,327,346,368,381,384,397,402,0,0,0,228,258,294,308,337,0,0,0,369,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,494,524,676,710,640,576,0,0,745,745,500,0,0,0,0,0,0,625,0,694,0,864,942,161,167,0,173,173,180,179,202,192,179,180,203,215,305,325,361,366,385,405,396,392,407,482,455,510,553,61,0,64,0,0,83,0,0,0,72,73,86,0,0,0,0,147,0,153,0,0,0,0,0,196,0,0,0,0,0,290,310,314,348,363,0,0,320,381,439,441,429,413,413,404,411,419,421,417,429,423,424,3188,3233,3357,3494,3614,3967,3937,4057,3760,4178,4008,4664,5006,0,364,430,500,0,0,0,0,434,0,504,0,0
Vineland-Bridgeton, NJ ,39.445954,-75.2276576,87,97,95,90,104,150,129,128,172,132,156,129,120,84,86,98,107,110,110,94,110,90,103,96,101,97,264,246,282,306,316,292,285,260,248,254,221,228,213,451,462,473,497,515,525,529,545,551,549,536,573,584,381,401,465,481,539,563,531,571,601,546,573,522,517,72,84,93,97,114,128,134,133,130,125,128,128,123,992,938,934,985,942,905,853,933,910,849,924,873,764,34,33,50,39,34,30,30,20,21,11,14,15,23,235,255,275,270,300,290,282,261,256,225,237,229,243,421,441,457,471,470,437,430,415,410,387,402,377,391,0,0,0,0,0,0,0,0,234,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,362,0,311,0,341,365,1128,1151,1182,1214,1233,1207,1228,1257,1260,1179,1222,1152,1140,4710,4741,4960,5171,5330,5331,5231,5391,5311,5110,5228,5140,5053,114,125,131,120,133,178,156,147,193,143,170,143,141
Virginia Beach-Norfolk-Newport News, VA,36.8377786,-75.9897424,0,0,0,0,0,0,0,0,0,0,0,0,127,2426,2551,2692,2784,2840,2949,2926,2840,2664,2730,2736,2688,2709,0,0,0,0,0,0,0,3381,2998,0,0,0,0,3951,4130,4418,4671,4801,5015,5184,5385,5513,5567,5458,5768,5986,10295,10783,11225,11448,12976,13888,15376,0,0,0,0,17648,17623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7644,0,0,0,0,8291,0,0,0,0,0,0,0,0,0,0,0,0,0,5743,6252,6728,6777,7121,7384,7497,7772,7788,7888,7956,8096,8409,0,3865,0,4383,4579,4549,4471,4230,4133,4119,4220,4110,4211,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,2434,22339,22918,23193,23601,23402,23998,24190,24365,24553,24689,24557,24448,23734,67459,69524,72547,74699,77719,80119,81942,81593,82143,82545,82081,83406,83547,224,286,369,415,424,458,334,408,455,575,511,398,0
Visalia-Porterville, CA ,36.5557132,-119.3922505,0,1316,1435,1911,2400,1711,2223,1863,1637,2499,2327,2186,2164,233,258,260,274,271,291,283,274,265,283,296,285,283,571,581,637,708,768,800,717,552,418,358,362,376,384,508,559,601,632,640,676,654,694,681,731,703,703,688,760,878,959,997,1038,1107,1168,1138,1131,936,961,1006,1051,93,96,133,170,174,198,223,286,267,214,245,199,222,872,867,915,969,996,1127,1193,1143,1181,1119,1073,1146,1196,0,14,13,17,16,20,16,13,15,16,14,18,16,490,534,576,587,605,643,628,657,614,668,623,694,668,770,836,885,943,998,1044,1002,967,953,969,946,992,1049,316,317,369,406,414,432,425,461,380,416,404,435,473,135,221,218,222,223,250,267,247,246,290,282,260,252,463,486,512,542,579,585,613,645,561,583,587,583,628,2068,2154,2202,2235,2288,2305,2405,2470,2440,2418,2403,2367,2380,9209,9386,9986,10976,11857,11599,12272,11779,11113,11888,11584,11546,11730,1624,1328,1446,1926,2416,1731,2240,1876,1653,2514,2340,2203,2179
Waco, TX ,31.5567352,-97.1319066,0,0,60,0,0,0,0,0,0,0,0,0,0,271,278,287,294,301,299,293,267,266,286,277,300,325,464,470,472,458,441,415,423,443,447,473,468,482,486,747,772,818,853,859,885,906,0,950,951,968,965,979,748,758,801,815,810,865,905,985,1121,1119,1244,1165,1146,150,170,197,207,226,230,242,234,234,0,213,0,0,1097,1150,1319,1552,1759,1935,2005,2085,2123,2274,2227,2313,2520,0,0,87,0,0,0,0,0,0,0,0,0,0,461,440,462,453,466,455,463,491,531,0,546,586,606,547,556,569,578,598,589,582,558,563,571,573,593,646,182,146,147,156,186,188,182,208,0,0,0,0,0,272,301,303,346,259,272,259,236,0,0,0,0,0,412,418,431,460,488,504,510,529,467,450,458,487,512,1271,1270,1310,1285,1283,1254,1240,1163,1219,1240,1272,1247,1223,6908,7021,7449,7815,8053,8278,8400,8486,8604,8873,9005,9212,9513,108,114,140,147,144,146,141,0,86,116,137,0,134
Walla Walla, WA ,46.5652301,-120.5055984,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,59,62,65,64,67,68,64,78,73,81,78,71,0,0,0,0,0,96,82,0,0,0,62,62,231,240,246,249,250,257,263,280,286,286,289,286,300,178,201,196,192,203,194,0,209,218,205,0,218,226,30,36,39,41,45,41,50,53,55,53,54,51,49,308,0,0,0,0,376,425,392,0,383,413,370,350,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,62,65,63,65,68,76,73,77,72,81,85,128,0,140,144,155,156,164,165,0,162,0,155,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,104,108,80,68,76,83,85,80,86,84,81,0,82,0,0,411,430,445,442,428,447,466,509,518,493,494,483,481,1963,1962,2064,2014,2043,2158,2215,2354,2358,2296,2366,2251,2244,239,208,228,179,186,0,0,246,245,233,250,216,217
